"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Illinois"	"17"	"Fayette County, IL"	"17051"	Suppressed	22140	Suppressed	Suppressed
	"Illinois"	"17"	"Ford County, IL"	"17053"	Suppressed	14081	Suppressed	Suppressed
	"Illinois"	"17"	"Franklin County, IL"	"17055"	Suppressed	39561	Suppressed	Suppressed
	"Illinois"	"17"	"Fulton County, IL"	"17057"	Suppressed	37069	Suppressed	Suppressed
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	Suppressed	5589	Suppressed	Suppressed
	"Illinois"	"17"	"Greene County, IL"	"17061"	Suppressed	13886	Suppressed	Suppressed
	"Illinois"	"17"	"Grundy County, IL"	"17063"	Suppressed	50063	Suppressed	Suppressed
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	Suppressed	8457	Suppressed	Suppressed
	"Illinois"	"17"	"Hancock County, IL"	"17067"	Suppressed	19104	Suppressed	Suppressed
	"Illinois"	"17"	"Hardin County, IL"	"17069"	Suppressed	4320	Suppressed	Suppressed
	"Illinois"	"17"	"Henderson County, IL"	"17071"	Suppressed	7331	Suppressed	Suppressed
	"Illinois"	"17"	"Henry County, IL"	"17073"	Suppressed	50486	Suppressed	Suppressed
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	Suppressed	29718	Suppressed	Suppressed
	"Illinois"	"17"	"Jackson County, IL"	"17077"	Suppressed	60218	Suppressed	Suppressed
	"Illinois"	"17"	"Jasper County, IL"	"17079"	Suppressed	9698	Suppressed	Suppressed
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	Suppressed	38827	Suppressed	Suppressed
	"Illinois"	"17"	"Jersey County, IL"	"17083"	Suppressed	22985	Suppressed	Suppressed
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	Suppressed	22678	Suppressed	Suppressed
	"Illinois"	"17"	"Johnson County, IL"	"17087"	Suppressed	12582	Suppressed	Suppressed
	"Illinois"	"17"	"Kane County, IL"	"17089"	29	515269	0.1	0.2%
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	Suppressed	113449	Suppressed	Suppressed
	"Illinois"	"17"	"Kendall County, IL"	"17093"	Suppressed	114736	Suppressed	Suppressed
	"Illinois"	"17"	"Knox County, IL"	"17095"	Suppressed	52919	Suppressed	Suppressed
	"Illinois"	"17"	"Lake County, IL"	"17097"	28	703462	0.0	0.2%
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	Suppressed	113924	Suppressed	Suppressed
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	Suppressed	16833	Suppressed	Suppressed
	"Illinois"	"17"	"Lee County, IL"	"17103"	Suppressed	36031	Suppressed	Suppressed
	"Illinois"	"17"	"Livingston County, IL"	"17105"	Suppressed	38950	Suppressed	Suppressed
	"Illinois"	"17"	"Logan County, IL"	"17107"	Suppressed	30305	Suppressed	Suppressed
	"Illinois"	"17"	"McDonough County, IL"	"17109"	Suppressed	32612	Suppressed	Suppressed
	"Illinois"	"17"	"McHenry County, IL"	"17111"	Suppressed	308760	Suppressed	Suppressed
	"Illinois"	"17"	"McLean County, IL"	"17113"	Suppressed	169572	Suppressed	Suppressed
	"Illinois"	"17"	"Macon County, IL"	"17115"	Suppressed	110768	Suppressed	Suppressed
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	Suppressed	47765	Suppressed	Suppressed
	"Illinois"	"17"	"Madison County, IL"	"17119"	14	269282	0.1 (Unreliable)	0.1%
	"Illinois"	"17"	"Marion County, IL"	"17121"	Suppressed	39437	Suppressed	Suppressed
	"Illinois"	"17"	"Marshall County, IL"	"17123"	Suppressed	12640	Suppressed	Suppressed
	"Illinois"	"17"	"Mason County, IL"	"17125"	Suppressed	14666	Suppressed	Suppressed
	"Illinois"	"17"	"Massac County, IL"	"17127"	Suppressed	15429	Suppressed	Suppressed
	"Illinois"	"17"	"Menard County, IL"	"17129"	Suppressed	12705	Suppressed	Suppressed
	"Illinois"	"17"	"Mercer County, IL"	"17131"	Suppressed	16434	Suppressed	Suppressed
	"Illinois"	"17"	"Monroe County, IL"	"17133"	Suppressed	32957	Suppressed	Suppressed
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	Suppressed	30104	Suppressed	Suppressed
	"Illinois"	"17"	"Morgan County, IL"	"17137"	Suppressed	35547	Suppressed	Suppressed
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	Suppressed	14846	Suppressed	Suppressed
	"Illinois"	"17"	"Ogle County, IL"	"17141"	Suppressed	53497	Suppressed	Suppressed
	"Illinois"	"17"	"Peoria County, IL"	"17143"	16	186494	0.1 (Unreliable)	0.1%
	"Illinois"	"17"	"Perry County, IL"	"17145"	Suppressed	22350	Suppressed	Suppressed
	"Illinois"	"17"	"Piatt County, IL"	"17147"	Suppressed	16729	Suppressed	Suppressed
	"Illinois"	"17"	"Pike County, IL"	"17149"	Suppressed	16430	Suppressed	Suppressed
	"Illinois"	"17"	"Pope County, IL"	"17151"	Suppressed	4470	Suppressed	Suppressed
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	Suppressed	6161	Suppressed	Suppressed
	"Illinois"	"17"	"Putnam County, IL"	"17155"	Suppressed	6006	Suppressed	Suppressed
	"Illinois"	"17"	"Randolph County, IL"	"17157"	Suppressed	33476	Suppressed	Suppressed
	"Illinois"	"17"	"Richland County, IL"	"17159"	Suppressed	16233	Suppressed	Suppressed
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	Suppressed	147546	Suppressed	Suppressed
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	11	270056	0.0 (Unreliable)	0.1%
	"Illinois"	"17"	"Saline County, IL"	"17165"	Suppressed	24913	Suppressed	Suppressed
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	Suppressed	197465	Suppressed	Suppressed
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	Suppressed	7544	Suppressed	Suppressed
	"Illinois"	"17"	"Scott County, IL"	"17171"	Suppressed	5355	Suppressed	Suppressed
	"Illinois"	"17"	"Shelby County, IL"	"17173"	Suppressed	22363	Suppressed	Suppressed
	"Illinois"	"17"	"Stark County, IL"	"17175"	Suppressed	5994	Suppressed	Suppressed
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	Suppressed	47711	Suppressed	Suppressed
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	Suppressed	135394	Suppressed	Suppressed
	"Illinois"	"17"	"Union County, IL"	"17181"	Suppressed	17808	Suppressed	Suppressed
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	Suppressed	81625	Suppressed	Suppressed
	"Illinois"	"17"	"Wabash County, IL"	"17185"	Suppressed	11947	Suppressed	Suppressed
	"Illinois"	"17"	"Warren County, IL"	"17187"	Suppressed	17707	Suppressed	Suppressed
	"Illinois"	"17"	"Washington County, IL"	"17189"	Suppressed	14716	Suppressed	Suppressed
	"Illinois"	"17"	"Wayne County, IL"	"17191"	Suppressed	16760	Suppressed	Suppressed
	"Illinois"	"17"	"White County, IL"	"17193"	Suppressed	14665	Suppressed	Suppressed
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	Suppressed	58498	Suppressed	Suppressed
	"Illinois"	"17"	"Will County, IL"	"17197"	40	677560	0.1	0.3%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	Suppressed	66357	Suppressed	Suppressed
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	16	295266	0.1 (Unreliable)	0.1%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	Suppressed	38664	Suppressed	Suppressed
"Total"	"Illinois"	"17"			643	12830632	0.1	5.0%
	"Indiana"	"18"	"Adams County, IN"	"18001"	Suppressed	34387	Suppressed	Suppressed
	"Indiana"	"18"	"Allen County, IN"	"18003"	16	355329	0.0 (Unreliable)	0.1%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	Suppressed	76794	Suppressed	Suppressed
	"Indiana"	"18"	"Benton County, IN"	"18007"	Suppressed	8854	Suppressed	Suppressed
	"Indiana"	"18"	"Blackford County, IN"	"18009"	Suppressed	12766	Suppressed	Suppressed
	"Indiana"	"18"	"Boone County, IN"	"18011"	Suppressed	56640	Suppressed	Suppressed
	"Indiana"	"18"	"Brown County, IN"	"18013"	Suppressed	15242	Suppressed	Suppressed
	"Indiana"	"18"	"Carroll County, IN"	"18015"	Suppressed	20155	Suppressed	Suppressed
	"Indiana"	"18"	"Cass County, IN"	"18017"	Suppressed	38966	Suppressed	Suppressed
	"Indiana"	"18"	"Clark County, IN"	"18019"	Suppressed	110232	Suppressed	Suppressed
	"Indiana"	"18"	"Clay County, IN"	"18021"	Suppressed	26890	Suppressed	Suppressed
	"Indiana"	"18"	"Clinton County, IN"	"18023"	Suppressed	33224	Suppressed	Suppressed
	"Indiana"	"18"	"Crawford County, IN"	"18025"	Suppressed	10713	Suppressed	Suppressed
	"Indiana"	"18"	"Daviess County, IN"	"18027"	Suppressed	31648	Suppressed	Suppressed
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	Suppressed	50047	Suppressed	Suppressed
	"Indiana"	"18"	"Decatur County, IN"	"18031"	Suppressed	25740	Suppressed	Suppressed
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	Suppressed	42223	Suppressed	Suppressed
	"Indiana"	"18"	"Delaware County, IN"	"18035"	Suppressed	117671	Suppressed	Suppressed
	"Indiana"	"18"	"Dubois County, IN"	"18037"	Suppressed	41889	Suppressed	Suppressed
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	11	197559	0.1 (Unreliable)	0.1%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	Suppressed	24277	Suppressed	Suppressed
	"Indiana"	"18"	"Floyd County, IN"	"18043"	Suppressed	74578	Suppressed	Suppressed
	"Indiana"	"18"	"Fountain County, IN"	"18045"	Suppressed	17240	Suppressed	Suppressed
	"Indiana"	"18"	"Franklin County, IN"	"18047"	Suppressed	23087	Suppressed	Suppressed
	"Indiana"	"18"	"Fulton County, IN"	"18049"	Suppressed	20836	Suppressed	Suppressed
	"Indiana"	"18"	"Gibson County, IN"	"18051"	Suppressed	33503	Suppressed	Suppressed
	"Indiana"	"18"	"Grant County, IN"	"18053"	Suppressed	70061	Suppressed	Suppressed
	"Indiana"	"18"	"Greene County, IN"	"18055"	Suppressed	33165	Suppressed	Suppressed
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	Suppressed	274569	Suppressed	Suppressed
	"Indiana"	"18"	"Hancock County, IN"	"18059"	Suppressed	70002	Suppressed	Suppressed
	"Indiana"	"18"	"Harrison County, IN"	"18061"	Suppressed	39364	Suppressed	Suppressed
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	Suppressed	145448	Suppressed	Suppressed
	"Indiana"	"18"	"Henry County, IN"	"18065"	Suppressed	49462	Suppressed	Suppressed
	"Indiana"	"18"	"Howard County, IN"	"18067"	Suppressed	82752	Suppressed	Suppressed
	"Indiana"	"18"	"Huntington County, IN"	"18069"	Suppressed	37124	Suppressed	Suppressed
	"Indiana"	"18"	"Jackson County, IN"	"18071"	Suppressed	42376	Suppressed	Suppressed
	"Indiana"	"18"	"Jasper County, IN"	"18073"	Suppressed	33478	Suppressed	Suppressed
	"Indiana"	"18"	"Jay County, IN"	"18075"	Suppressed	21253	Suppressed	Suppressed
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	Suppressed	32428	Suppressed	Suppressed
	"Indiana"	"18"	"Jennings County, IN"	"18079"	Suppressed	28525	Suppressed	Suppressed
	"Indiana"	"18"	"Johnson County, IN"	"18081"	Suppressed	139654	Suppressed	Suppressed
	"Indiana"	"18"	"Knox County, IN"	"18083"	Suppressed	38440	Suppressed	Suppressed
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	Suppressed	77358	Suppressed	Suppressed
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	Suppressed	37128	Suppressed	Suppressed
	"Indiana"	"18"	"Lake County, IN"	"18089"	28	496005	0.1	0.2%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	Suppressed	111467	Suppressed	Suppressed
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	Suppressed	46134	Suppressed	Suppressed
	"Indiana"	"18"	"Madison County, IN"	"18095"	Suppressed	131636	Suppressed	Suppressed
	"Indiana"	"18"	"Marion County, IN"	"18097"	89	903393	0.1	0.7%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	Suppressed	47051	Suppressed	Suppressed
	"Indiana"	"18"	"Martin County, IN"	"18101"	Suppressed	10334	Suppressed	Suppressed
	"Indiana"	"18"	"Miami County, IN"	"18103"	Suppressed	36903	Suppressed	Suppressed
	"Indiana"	"18"	"Monroe County, IN"	"18105"	Suppressed	137974	Suppressed	Suppressed
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	Suppressed	38124	Suppressed	Suppressed
	"Indiana"	"18"	"Morgan County, IN"	"18109"	Suppressed	68894	Suppressed	Suppressed
	"Indiana"	"18"	"Newton County, IN"	"18111"	Suppressed	14244	Suppressed	Suppressed
	"Indiana"	"18"	"Noble County, IN"	"18113"	Suppressed	47536	Suppressed	Suppressed
	"Indiana"	"18"	"Ohio County, IN"	"18115"	Suppressed	6128	Suppressed	Suppressed
	"Indiana"	"18"	"Orange County, IN"	"18117"	Suppressed	19840	Suppressed	Suppressed
	"Indiana"	"18"	"Owen County, IN"	"18119"	Suppressed	21575	Suppressed	Suppressed
	"Indiana"	"18"	"Parke County, IN"	"18121"	Suppressed	17339	Suppressed	Suppressed
	"Indiana"	"18"	"Perry County, IN"	"18123"	Suppressed	19338	Suppressed	Suppressed
	"Indiana"	"18"	"Pike County, IN"	"18125"	Suppressed	12845	Suppressed	Suppressed
	"Indiana"	"18"	"Porter County, IN"	"18127"	Suppressed	164343	Suppressed	Suppressed
	"Indiana"	"18"	"Posey County, IN"	"18129"	Suppressed	25910	Suppressed	Suppressed
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	Suppressed	13402	Suppressed	Suppressed
	"Indiana"	"18"	"Putnam County, IN"	"18133"	Suppressed	37963	Suppressed	Suppressed
	"Indiana"	"18"	"Randolph County, IN"	"18135"	Suppressed	26171	Suppressed	Suppressed
	"Indiana"	"18"	"Ripley County, IN"	"18137"	Suppressed	28818	Suppressed	Suppressed
	"Indiana"	"18"	"Rush County, IN"	"18139"	Suppressed	17392	Suppressed	Suppressed
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	15	266931	0.1 (Unreliable)	0.1%
	"Indiana"	"18"	"Scott County, IN"	"18143"	Suppressed	24181	Suppressed	Suppressed
	"Indiana"	"18"	"Shelby County, IN"	"18145"	Suppressed	44436	Suppressed	Suppressed
	"Indiana"	"18"	"Spencer County, IN"	"18147"	Suppressed	20952	Suppressed	Suppressed
	"Indiana"	"18"	"Starke County, IN"	"18149"	Suppressed	23363	Suppressed	Suppressed
	"Indiana"	"18"	"Steuben County, IN"	"18151"	Suppressed	34185	Suppressed	Suppressed
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	Suppressed	21475	Suppressed	Suppressed
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	Suppressed	10613	Suppressed	Suppressed
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	Suppressed	172780	Suppressed	Suppressed
	"Indiana"	"18"	"Tipton County, IN"	"18159"	Suppressed	15936	Suppressed	Suppressed
	"Indiana"	"18"	"Union County, IN"	"18161"	Suppressed	7516	Suppressed	Suppressed
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	Suppressed	179703	Suppressed	Suppressed
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	Suppressed	16212	Suppressed	Suppressed
	"Indiana"	"18"	"Vigo County, IN"	"18167"	Suppressed	107848	Suppressed	Suppressed
	"Indiana"	"18"	"Wabash County, IN"	"18169"	Suppressed	32888	Suppressed	Suppressed
	"Indiana"	"18"	"Warren County, IN"	"18171"	Suppressed	8508	Suppressed	Suppressed
	"Indiana"	"18"	"Warrick County, IN"	"18173"	Suppressed	59689	Suppressed	Suppressed
	"Indiana"	"18"	"Washington County, IN"	"18175"	Suppressed	28262	Suppressed	Suppressed
	"Indiana"	"18"	"Wayne County, IN"	"18177"	Suppressed	68917	Suppressed	Suppressed
	"Indiana"	"18"	"Wells County, IN"	"18179"	Suppressed	27636	Suppressed	Suppressed
	"Indiana"	"18"	"White County, IN"	"18181"	Suppressed	24643	Suppressed	Suppressed
	"Indiana"	"18"	"Whitley County, IN"	"18183"	Suppressed	33292	Suppressed	Suppressed
"Total"	"Indiana"	"18"			319	6483802	0.0	2.5%
	"Iowa"	"19"	"Adair County, IA"	"19001"	Suppressed	7682	Suppressed	Suppressed
	"Iowa"	"19"	"Adams County, IA"	"19003"	Suppressed	4029	Suppressed	Suppressed
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	Suppressed	14330	Suppressed	Suppressed
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	Suppressed	12887	Suppressed	Suppressed
	"Iowa"	"19"	"Audubon County, IA"	"19009"	Suppressed	6119	Suppressed	Suppressed
	"Iowa"	"19"	"Benton County, IA"	"19011"	Suppressed	26076	Suppressed	Suppressed
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	Suppressed	131090	Suppressed	Suppressed
	"Iowa"	"19"	"Boone County, IA"	"19015"	Suppressed	26306	Suppressed	Suppressed
	"Iowa"	"19"	"Bremer County, IA"	"19017"	Suppressed	24276	Suppressed	Suppressed
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	Suppressed	20958	Suppressed	Suppressed
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	Suppressed	20260	Suppressed	Suppressed
	"Iowa"	"19"	"Butler County, IA"	"19023"	Suppressed	14867	Suppressed	Suppressed
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	Suppressed	9670	Suppressed	Suppressed
	"Iowa"	"19"	"Carroll County, IA"	"19027"	Suppressed	20816	Suppressed	Suppressed
	"Iowa"	"19"	"Cass County, IA"	"19029"	Suppressed	13956	Suppressed	Suppressed
	"Iowa"	"19"	"Cedar County, IA"	"19031"	Suppressed	18499	Suppressed	Suppressed
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	Suppressed	44151	Suppressed	Suppressed
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	Suppressed	12072	Suppressed	Suppressed
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	Suppressed	12439	Suppressed	Suppressed
	"Iowa"	"19"	"Clarke County, IA"	"19039"	Suppressed	9286	Suppressed	Suppressed
	"Iowa"	"19"	"Clay County, IA"	"19041"	Suppressed	16667	Suppressed	Suppressed
	"Iowa"	"19"	"Clayton County, IA"	"19043"	Suppressed	18129	Suppressed	Suppressed
	"Iowa"	"19"	"Clinton County, IA"	"19045"	Suppressed	49116	Suppressed	Suppressed
	"Iowa"	"19"	"Crawford County, IA"	"19047"	Suppressed	17096	Suppressed	Suppressed
	"Iowa"	"19"	"Dallas County, IA"	"19049"	Suppressed	66135	Suppressed	Suppressed
	"Iowa"	"19"	"Davis County, IA"	"19051"	Suppressed	8753	Suppressed	Suppressed
	"Iowa"	"19"	"Decatur County, IA"	"19053"	Suppressed	8457	Suppressed	Suppressed
	"Iowa"	"19"	"Delaware County, IA"	"19055"	Suppressed	17764	Suppressed	Suppressed
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	Suppressed	40325	Suppressed	Suppressed
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	Suppressed	16667	Suppressed	Suppressed
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	Suppressed	93653	Suppressed	Suppressed
	"Iowa"	"19"	"Emmet County, IA"	"19063"	Suppressed	10302	Suppressed	Suppressed
	"Iowa"	"19"	"Fayette County, IA"	"19065"	Suppressed	20880	Suppressed	Suppressed
	"Iowa"	"19"	"Floyd County, IA"	"19067"	Suppressed	16303	Suppressed	Suppressed
	"Iowa"	"19"	"Franklin County, IA"	"19069"	Suppressed	10680	Suppressed	Suppressed
	"Iowa"	"19"	"Fremont County, IA"	"19071"	Suppressed	7441	Suppressed	Suppressed
	"Iowa"	"19"	"Greene County, IA"	"19073"	Suppressed	9336	Suppressed	Suppressed
	"Iowa"	"19"	"Grundy County, IA"	"19075"	Suppressed	12453	Suppressed	Suppressed
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	Suppressed	10954	Suppressed	Suppressed
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	Suppressed	15673	Suppressed	Suppressed
	"Iowa"	"19"	"Hancock County, IA"	"19081"	Suppressed	11341	Suppressed	Suppressed
	"Iowa"	"19"	"Hardin County, IA"	"19083"	Suppressed	17534	Suppressed	Suppressed
	"Iowa"	"19"	"Harrison County, IA"	"19085"	Suppressed	14928	Suppressed	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	Suppressed	20145	Suppressed	Suppressed
	"Iowa"	"19"	"Howard County, IA"	"19089"	Suppressed	9566	Suppressed	Suppressed
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	Suppressed	9815	Suppressed	Suppressed
	"Iowa"	"19"	"Ida County, IA"	"19093"	Suppressed	7089	Suppressed	Suppressed
	"Iowa"	"19"	"Iowa County, IA"	"19095"	Suppressed	16355	Suppressed	Suppressed
	"Iowa"	"19"	"Jackson County, IA"	"19097"	Suppressed	19848	Suppressed	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	Suppressed	36842	Suppressed	Suppressed
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	Suppressed	16843	Suppressed	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	Suppressed	130882	Suppressed	Suppressed
	"Iowa"	"19"	"Jones County, IA"	"19105"	Suppressed	20638	Suppressed	Suppressed
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	Suppressed	10511	Suppressed	Suppressed
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	Suppressed	15543	Suppressed	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	Suppressed	35862	Suppressed	Suppressed
	"Iowa"	"19"	"Linn County, IA"	"19113"	Suppressed	211226	Suppressed	Suppressed
	"Iowa"	"19"	"Louisa County, IA"	"19115"	Suppressed	11387	Suppressed	Suppressed
	"Iowa"	"19"	"Lucas County, IA"	"19117"	Suppressed	8898	Suppressed	Suppressed
	"Iowa"	"19"	"Lyon County, IA"	"19119"	Suppressed	11581	Suppressed	Suppressed
	"Iowa"	"19"	"Madison County, IA"	"19121"	Suppressed	15679	Suppressed	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	Suppressed	22381	Suppressed	Suppressed
	"Iowa"	"19"	"Marion County, IA"	"19125"	Suppressed	33309	Suppressed	Suppressed
	"Iowa"	"19"	"Marshall County, IA"	"19127"	Suppressed	40648	Suppressed	Suppressed
	"Iowa"	"19"	"Mills County, IA"	"19129"	Suppressed	15059	Suppressed	Suppressed
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	Suppressed	10776	Suppressed	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	Suppressed	9243	Suppressed	Suppressed
	"Iowa"	"19"	"Monroe County, IA"	"19135"	Suppressed	7970	Suppressed	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	Suppressed	10740	Suppressed	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	Suppressed	42745	Suppressed	Suppressed
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	Suppressed	14398	Suppressed	Suppressed
	"Iowa"	"19"	"Osceola County, IA"	"19143"	Suppressed	6462	Suppressed	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	Suppressed	15932	Suppressed	Suppressed
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	Suppressed	9421	Suppressed	Suppressed
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	Suppressed	24986	Suppressed	Suppressed
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	Suppressed	7310	Suppressed	Suppressed
	"Iowa"	"19"	"Polk County, IA"	"19153"	16	430640	0.0 (Unreliable)	0.1%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	Suppressed	93158	Suppressed	Suppressed
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	Suppressed	18914	Suppressed	Suppressed
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	Suppressed	5131	Suppressed	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	Suppressed	10350	Suppressed	Suppressed
	"Iowa"	"19"	"Scott County, IA"	"19163"	Suppressed	165224	Suppressed	Suppressed
	"Iowa"	"19"	"Shelby County, IA"	"19165"	Suppressed	12167	Suppressed	Suppressed
	"Iowa"	"19"	"Sioux County, IA"	"19167"	Suppressed	33704	Suppressed	Suppressed
	"Iowa"	"19"	"Story County, IA"	"19169"	Suppressed	89542	Suppressed	Suppressed
	"Iowa"	"19"	"Tama County, IA"	"19171"	Suppressed	17767	Suppressed	Suppressed
	"Iowa"	"19"	"Taylor County, IA"	"19173"	Suppressed	6317	Suppressed	Suppressed
	"Iowa"	"19"	"Union County, IA"	"19175"	Suppressed	12534	Suppressed	Suppressed
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	Suppressed	7570	Suppressed	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	Suppressed	35625	Suppressed	Suppressed
	"Iowa"	"19"	"Warren County, IA"	"19181"	Suppressed	46225	Suppressed	Suppressed
	"Iowa"	"19"	"Washington County, IA"	"19183"	Suppressed	21704	Suppressed	Suppressed
	"Iowa"	"19"	"Wayne County, IA"	"19185"	Suppressed	6403	Suppressed	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	Suppressed	38013	Suppressed	Suppressed
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	Suppressed	10866	Suppressed	Suppressed
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	Suppressed	21056	Suppressed	Suppressed
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	Suppressed	102172	Suppressed	Suppressed
	"Iowa"	"19"	"Worth County, IA"	"19195"	Suppressed	7598	Suppressed	Suppressed
	"Iowa"	"19"	"Wright County, IA"	"19197"	Suppressed	13229	Suppressed	Suppressed
"Total"	"Iowa"	"19"			77	3046355	0.0	0.6%
	"Kansas"	"20"	"Allen County, KS"	"20001"	Suppressed	13371	Suppressed	Suppressed
	"Kansas"	"20"	"Anderson County, KS"	"20003"	Suppressed	8102	Suppressed	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	Suppressed	16924	Suppressed	Suppressed
	"Kansas"	"20"	"Barber County, KS"	"20007"	Suppressed	4861	Suppressed	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	Suppressed	27674	Suppressed	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	Suppressed	15173	Suppressed	Suppressed
	"Kansas"	"20"	"Brown County, KS"	"20013"	Suppressed	9984	Suppressed	Suppressed
	"Kansas"	"20"	"Butler County, KS"	"20015"	Suppressed	65880	Suppressed	Suppressed
	"Kansas"	"20"	"Chase County, KS"	"20017"	Suppressed	2790	Suppressed	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	Suppressed	3669	Suppressed	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	Suppressed	21603	Suppressed	Suppressed
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	Suppressed	2726	Suppressed	Suppressed
	"Kansas"	"20"	"Clark County, KS"	"20025"	Suppressed	2215	Suppressed	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	Suppressed	8535	Suppressed	Suppressed
	"Kansas"	"20"	"Cloud County, KS"	"20029"	Suppressed	9533	Suppressed	Suppressed
