"","GEOID","NAME","Women","White","Black","Native.American","Asian","Hispanic","College.Grad","Median.Income","state","county","state.abb","percentdem2008"
"681",17173,"Shelby County, Illinois",11081,21656,143,43,77,211,15620,48572,"Illinois","Shelby","IL",0.390596245859404
"682",17175,"Stark County, Illinois",2952,5697,42,0,34,74,4180,52058,"Illinois","Stark","IL",0.466804265565875
"683",17177,"Stephenson County, Illinois",23900,39890,4310,25,388,1588,32576,45624,"Illinois","Stephenson","IL",0.525295070585513
"684",17179,"Tazewell County, Illinois",68568,129963,1630,242,1258,2995,94070,60178,"Illinois","Tazewell","IL",0.460174773702509
"685",17181,"Union County, Illinois",8655,16412,124,12,76,863,12524,45464,"Illinois","Union","IL",0.429793769197016
"686",17183,"Vermilion County, Illinois",40082,65911,10946,186,712,3744,53999,43552,"Illinois","Vermilion","IL",0.494220004867364
"687",17185,"Wabash County, Illinois",5938,11192,117,12,145,200,8034,46871,"Illinois","Wabash","IL",0.425804219993082
"688",17187,"Warren County, Illinois",9123,15836,493,5,382,1595,11556,44067,"Illinois","Warren","IL",0.533814920911695
"689",17189,"Washington County, Illinois",7116,13896,115,13,72,208,10257,54936,"Illinois","Washington","IL",0.421331316187595
"690",17191,"Wayne County, Illinois",8334,16070,110,27,128,126,11569,46903,"Illinois","Wayne","IL",0.315574278280263
"691",17193,"White County, Illinois",7385,14133,47,15,41,188,10266,43678,"Illinois","White","IL",0.444787333959479
"692",17195,"Whiteside County, Illinois",29027,52983,1135,111,308,6669,39744,49151,"Illinois","Whiteside","IL",0.580056492975545
"693",17197,"Will County, Illinois",344956,508499,76513,1466,35170,113180,440254,77507,"Illinois","Will","IL",0.560037706864046
"694",17199,"Williamson County, Illinois",33781,62148,2916,133,665,1632,47275,45902,"Illinois","Williamson","IL",0.419000032445411
"695",17201,"Winnebago County, Illinois",147693,227040,36120,648,7292,34439,194929,49468,"Illinois","Winnebago","IL",0.555688679769263
"696",17203,"Woodford County, Illinois",19695,37882,215,14,306,667,25964,68040,"Illinois","Woodford","IL",0.35923625724991
"697",18001,"Adams County, Indiana",17542,33743,247,16,121,1533,20942,47572,"Indiana","Adams","IN",0.364685858062606
"698",18003,"Allen County, Indiana",187241,290987,42168,731,12228,25810,235198,49574,"Indiana","Allen","IN",0.474062691253559
"699",18005,"Bartholomew County, Indiana",40144,69108,1522,205,4585,5079,54155,55874,"Indiana","Bartholomew","IN",0.437038945978159
"700",18007,"Benton County, Indiana",4368,8516,80,2,18,449,5832,48069,"Indiana","Benton","IN",0.409805977975878
"701",18009,"Blackford County, Indiana",6229,12036,75,11,38,176,8700,38791,"Indiana","Blackford","IN",0.492005146112847
"702",18011,"Boone County, Indiana",31290,58207,807,106,1497,1603,40735,72774,"Indiana","Boone","IN",0.365969902803317
"703",18013,"Brown County, Indiana",7495,14542,41,10,44,230,11025,56323,"Indiana","Brown","IN",0.478460583488516
"704",18015,"Carroll County, Indiana",10048,19407,90,47,18,788,13841,54140,"Indiana","Carroll","IN",0.427655677655678
"705",18017,"Cass County, Indiana",19097,32533,562,122,566,5391,25871,43918,"Indiana","Cass","IN",0.447901360761515
"706",18019,"Clark County, Indiana",58501,100506,7917,138,891,5833,78451,51844,"Indiana","Clark","IN",0.459989523310634
"707",18021,"Clay County, Indiana",13585,25848,64,38,22,344,18248,49735,"Indiana","Clay","IN",0.434752084247477
"708",18023,"Clinton County, Indiana",16544,30571,357,55,69,4812,21431,50096,"Indiana","Clinton","IN",0.428260167850226
"709",18025,"Crawford County, Indiana",5224,10322,19,114,14,154,7413,41173,"Indiana","Crawford","IN",0.481871838111298
"710",18027,"Daviess County, Indiana",16160,31171,583,6,89,1508,20085,47939,"Indiana","Daviess","IN",0.318344983941054
"711",18029,"Dearborn County, Indiana",24782,48123,417,98,207,584,34006,60834,"Indiana","Dearborn","IN",0.320610343430706
"712",18031,"Decatur County, Indiana",13307,25387,149,80,349,486,17691,51185,"Indiana","Decatur","IN",0.371090770404272
"713",18033,"DeKalb County, Indiana",21347,41184,153,36,155,1144,28274,50398,"Indiana","DeKalb","IN",0.418391742958773
"714",18035,"Delaware County, Indiana",60459,103243,7124,182,1512,2481,71040,39537,"Indiana","Delaware","IN",0.569239716824098
"715",18037,"Dubois County, Indiana",21162,40218,177,40,280,2831,28562,55154,"Indiana","Dubois","IN",0.471209264745489
"716",18039,"Elkhart County, Indiana",101899,176160,11296,379,2186,30252,127176,49692,"Indiana","Elkhart","IN",0.439390970919981
"717",18041,"Fayette County, Indiana",11964,22721,578,0,40,231,16435,40851,"Indiana","Fayette","IN",0.463855421686747
"718",18043,"Floyd County, Indiana",39373,68841,3937,269,810,2270,51839,57494,"Indiana","Floyd","IN",0.445110435996387
"719",18045,"Fountain County, Indiana",8332,16356,67,54,28,395,11569,45924,"Indiana","Fountain","IN",0.417543859649123
"720",18047,"Franklin County, Indiana",11431,22410,76,32,183,250,15517,52128,"Indiana","Franklin","IN",0.320829406220547
"721",18049,"Fulton County, Indiana",10323,19256,184,64,111,994,14009,46310,"Indiana","Fulton","IN",0.411059293804131
"722",18051,"Gibson County, Indiana",16838,32046,614,33,83,483,22845,49669,"Indiana","Gibson","IN",0.427625041404439
"723",18053,"Grant County, Indiana",35544,60506,4823,171,506,2772,44699,40272,"Indiana","Grant","IN",0.429407962279935
"724",18055,"Greene County, Indiana",16416,31981,105,7,127,405,22771,45153,"Indiana","Greene","IN",0.418886198547215
"725",18057,"Hamilton County, Indiana",154988,265639,10790,337,16749,11350,195132,87782,"Indiana","Hamilton","IN",0.385111262629393
"726",18059,"Hancock County, Indiana",36795,68579,1463,198,537,1499,48651,68449,"Indiana","Hancock","IN",0.34665576737804
"727",18061,"Harrison County, Indiana",19692,38299,34,234,306,657,27457,52926,"Indiana","Harrison","IN",0.402852246973633
"728",18063,"Hendricks County, Indiana",78035,138569,9582,299,3864,5493,102640,73042,"Indiana","Hendricks","IN",0.377923177584482
"729",18065,"Henry County, Indiana",23466,46578,993,179,170,783,34597,44509,"Indiana","Henry","IN",0.471832637553356
"730",18067,"Howard County, Indiana",42728,72872,5859,298,1094,2526,57226,45928,"Indiana","Howard","IN",0.462691590720795
"731",18069,"Huntington County, Indiana",18657,35479,314,97,295,754,24876,47042,"Indiana","Huntington","IN",0.357851543361097
"732",18071,"Jackson County, Indiana",21963,40199,238,118,1006,2677,29563,48546,"Indiana","Jackson","IN",0.42327615977898
"733",18073,"Jasper County, Indiana",16905,32002,304,60,124,1976,22198,55485,"Indiana","Jasper","IN",0.391766990291262
"734",18075,"Jay County, Indiana",10794,20769,78,55,78,629,13930,42322,"Indiana","Jay","IN",0.450751653638004
"735",18077,"Jefferson County, Indiana",17039,30751,627,64,262,800,21973,47065,"Indiana","Jefferson","IN",0.463676797627873
"736",18079,"Jennings County, Indiana",13897,27229,372,82,63,633,18740,47236,"Indiana","Jennings","IN",0.448686544471661
"737",18081,"Johnson County, Indiana",75040,136509,3128,336,3662,4920,97494,63023,"Indiana","Johnson","IN",0.36752267921697
"738",18083,"Knox County, Indiana",18662,35803,1141,29,280,660,24770,44624,"Indiana","Knox","IN",0.460849975645397
"739",18085,"Kosciusko County, Indiana",39568,73563,729,233,807,6062,51671,54482,"Indiana","Kosciusko","IN",0.306497643857437
"740",18087,"LaGrange County, Indiana",18936,37605,86,15,35,1496,21954,53947,"Indiana","LaGrange","IN",NA
"741",18089,"Lake County, Indiana",252792,302867,120716,1504,6702,88341,325433,50905,"Indiana","Lake","IN",0.667287803522756
"742",18091,"LaPorte County, Indiana",53613,92765,12162,316,627,6747,77055,48165,"Indiana","LaPorte","IN",NA
"743",18093,"Lawrence County, Indiana",23072,44167,160,94,232,693,31959,46044,"Indiana","Lawrence","IN",0.388906873853459
"744",18095,"Madison County, Indiana",64886,114056,10189,178,547,4814,89705,44795,"Indiana","Madison","IN",0.525845831880014
"745",18097,"Marion County, Indiana",483214,582047,254863,2786,25239,91656,608059,43369,"Indiana","Marion","IN",0.637878859769824
"746",18099,"Marshall County, Indiana",23571,43839,283,138,192,4362,30894,49725,"Indiana","Marshall","IN",0.425283018867925
"747",18101,"Martin County, Indiana",5104,9944,42,68,40,22,7129,47457,"Indiana","Martin","IN",0.347950234550275
"748",18103,"Miami County, Indiana",16903,33011,1803,351,157,1004,24750,45646,"Indiana","Miami","IN",0.394246439452987
"749",18105,"Monroe County, Indiana",72006,124252,4430,554,8966,4672,80706,43389,"Indiana","Monroe","IN",0.655698805663213
"750",18107,"Montgomery County, Indiana",18834,36620,340,107,240,1751,25564,50253,"Indiana","Montgomery","IN",0.393392214589467
"751",18109,"Morgan County, Indiana",35109,67658,260,51,469,979,47385,57521,"Indiana","Morgan","IN",0.358543611814932
"752",18111,"Newton County, Indiana",6947,13548,47,19,70,828,9835,50058,"Indiana","Newton","IN",0.43424317617866
"753",18113,"Noble County, Indiana",23748,46028,170,45,312,4754,31373,49657,"Indiana","Noble","IN",0.416165900789443
"754",18115,"Ohio County, Indiana",3000,5811,139,0,0,37,4384,54653,"Indiana","Ohio","IN",0.396847155586018
"755",18117,"Orange County, Indiana",9883,18917,250,18,100,261,13354,41438,"Indiana","Orange","IN",0.419243136284937
"756",18119,"Owen County, Indiana",10373,20518,135,58,104,246,14930,45388,"Indiana","Owen","IN",0.436964504283966
"757",18121,"Parke County, Indiana",8944,16371,325,59,14,244,12024,42664,"Indiana","Parke","IN",0.41987363584147
"758",18123,"Perry County, Indiana",8985,18287,596,25,57,237,13593,47396,"Indiana","Perry","IN",0.605535924617197
"759",18125,"Pike County, Indiana",6277,12222,100,0,125,56,8810,48076,"Indiana","Pike","IN",0.447909754479098
"760",18127,"Porter County, Indiana",84600,153059,5908,328,2351,15662,113063,64874,"Indiana","Porter","IN",0.530034092753937
"761",18129,"Posey County, Indiana",12753,24789,344,0,122,273,17683,59918,"Indiana","Posey","IN",0.456346409834782
"762",18131,"Pulaski County, Indiana",6366,12417,45,19,52,360,8932,44884,"Indiana","Pulaski","IN",0.413480885311871
"763",18133,"Putnam County, Indiana",17827,35313,1341,48,336,985,24863,52465,"Indiana","Putnam","IN",0.432473030178888
"764",18135,"Randolph County, Indiana",13057,24524,236,12,49,819,17429,42418,"Indiana","Randolph","IN",0.447723908216136
"765",18137,"Ripley County, Indiana",14495,27716,113,161,285,500,19437,52372,"Indiana","Ripley","IN",0.343534624220545
"766",18139,"Rush County, Indiana",8601,16367,208,0,29,241,11605,46380,"Indiana","Rush","IN",0.423253375278542
"767",18141,"St. Joseph County, Indiana",137846,211802,34636,1138,5628,21797,173405,46174,"Indiana","St. Joseph","IN",0.58037486590815
"768",18143,"Scott County, Indiana",12062,23127,59,44,94,439,16315,46368,"Indiana","Scott","IN",0.481131012729526
"769",18145,"Shelby County, Indiana",22492,41852,573,110,291,1747,30570,52651,"Indiana","Shelby","IN",0.397575964493001
"770",18147,"Spencer County, Indiana",10247,20061,132,53,32,575,14473,54870,"Indiana","Spencer","IN",0.494941557803752
"771",18149,"Starke County, Indiana",11708,22277,96,32,70,797,15848,43401,"Indiana","Starke","IN",0.504753855905345
"772",18151,"Steuben County, Indiana",16878,33336,85,15,163,1151,23294,50418,"Indiana","Steuben","IN",0.444224515764174
"773",18153,"Sullivan County, Indiana",9702,19637,952,42,67,350,14929,43786,"Indiana","Sullivan","IN",0.487815987246641
"774",18155,"Switzerland County, Indiana",5050,10241,64,0,16,188,7070,43456,"Indiana","Switzerland","IN",0.45
"775",18157,"Tippecanoe County, Indiana",89623,154153,8585,230,13923,14628,100694,47406,"Indiana","Tippecanoe","IN",0.552063241568765
"776",18159,"Tipton County, Indiana",7836,14895,26,2,0,383,10926,54023,"Indiana","Tipton","IN",0.415229334355436
"777",18161,"Union County, Indiana",3599,6973,12,0,40,1,4974,45104,"Indiana","Union","IN",0.365591397849462
"778",18163,"Vanderburgh County, Indiana",93783,156287,16344,404,1923,4500,122490,43311,"Indiana","Vanderburgh","IN",0.507661996497373
"779",18165,"Vermillion County, Indiana",8010,15453,59,45,16,174,11030,44409,"Indiana","Vermillion","IN",0.56103714085494
"780",18167,"Vigo County, Indiana",53155,94538,6333,244,2058,2708,69166,41221,"Indiana","Vigo","IN",0.572919050016016
"781",18169,"Wabash County, Indiana",16402,30763,269,205,38,779,21971,47473,"Indiana","Wabash","IN",0.393338620142744
"782",18171,"Warren County, Indiana",4190,8145,57,12,1,113,5913,58623,"Indiana","Warren","IN",0.438969484742371
"783",18173,"Warrick County, Indiana",31077,57989,941,103,1342,1052,41847,61542,"Indiana","Warrick","IN",0.430106401534973
"784",18175,"Washington County, Indiana",14009,27299,13,95,45,355,18966,44883,"Indiana","Washington","IN",0.403538257408226
"785",18177,"Wayne County, Indiana",34843,60513,3372,118,583,1869,46204,39691,"Indiana","Wayne","IN",0.471220502765913
"786",18179,"Wells County, Indiana",14076,26968,201,89,193,721,18735,51568,"Indiana","Wells","IN",0.336801040312094
"787",18181,"White County, Indiana",12204,22663,112,46,61,1833,16749,51547,"Indiana","White","IN",0.449428810253553
"788",18183,"Whitley County, Indiana",16694,32300,130,153,122,615,22932,54837,"Indiana","Whitley","IN",0.385962602054253
"789",19001,"Adair County, Iowa",3718,7188,21,1,35,117,5275,48765,"Iowa","Adair","IA",0.474710091290402
"790",19003,"Adams County, Iowa",1932,3720,19,4,33,31,2748,48598,"Iowa","Adams","IA",0.506799637352675
"791",19005,"Allamakee County, Iowa",6895,13497,118,32,61,792,9854,48089,"Iowa","Allamakee","IA",0.56254426972659
"792",19007,"Appanoose County, Iowa",6337,12289,61,6,62,217,8950,40817,"Iowa","Appanoose","IA",0.48089378238342
"793",19009,"Audubon County, Iowa",2950,5636,22,38,11,35,4208,47048,"Iowa","Audubon","IA",0.506259097525473
"794",19011,"Benton County, Iowa",12867,25147,140,10,79,355,17432,61222,"Iowa","Benton","IA",0.51473162193699
"795",19013,"Black Hawk County, Iowa",67772,113015,11778,420,2608,5493,83290,50348,"Iowa","Black Hawk","IA",0.604924739482825
"796",19015,"Boone County, Iowa",13116,25618,324,60,36,626,18380,54513,"Iowa","Boone","IA",0.528106827482231
"797",19017,"Bremer County, Iowa",12492,23758,265,60,216,339,16174,64264,"Iowa","Bremer","IA",0.539196643617435
"798",19019,"Buchanan County, Iowa",10578,20519,72,76,104,301,13951,55881,"Iowa","Buchanan","IA",0.585219578254982
"799",19021,"Buena Vista County, Iowa",10082,16319,601,4,1724,5046,12846,49942,"Iowa","Buena Vista","IA",0.48408172962699
"800",19023,"Butler County, Iowa",7464,14648,45,43,84,177,10504,52204,"Iowa","Butler","IA",0.469439017583031
"801",19025,"Calhoun County, Iowa",4775,9500,164,31,26,180,7053,44635,"Iowa","Calhoun","IA",0.450625601539942
"802",19027,"Carroll County, Iowa",10546,19969,292,14,16,464,14015,53785,"Iowa","Carroll","IA",0.510445749494561
"803",19029,"Cass County, Iowa",6800,13117,35,50,71,316,9470,45469,"Iowa","Cass","IA",0.43687074829932
"804",19031,"Cedar County, Iowa",9351,17852,108,27,149,334,12886,60435,"Iowa","Cedar","IA",0.54019658561821
"805",19033,"Cerro Gordo County, Iowa",22157,41093,682,118,488,1907,30829,47788,"Iowa","Cerro Gordo","IA",0.596727423363712
"806",19035,"Cherokee County, Iowa",5887,11431,83,56,49,365,8412,51590,"Iowa","Cherokee","IA",0.454045561665357
"807",19037,"Chickasaw County, Iowa",6040,11946,90,30,40,269,8356,48013,"Iowa","Chickasaw","IA",0.5959289077928
"808",19039,"Clarke County, Iowa",4688,8757,27,0,78,1119,6210,46510,"Iowa","Clarke","IA",0.499212243979293
"809",19041,"Clay County, Iowa",8385,15770,73,8,30,527,11488,48888,"Iowa","Clay","IA",0.46737318409145
"810",19043,"Clayton County, Iowa",8860,17377,110,40,80,331,12594,48482,"Iowa","Clayton","IA",0.577928579374791
"811",19045,"Clinton County, Iowa",24464,45020,1284,125,313,1416,33105,50067,"Iowa","Clinton","IA",0.607548849063473
"812",19047,"Crawford County, Iowa",8427,15849,286,202,50,4677,11027,49699,"Iowa","Crawford","IA",0.516617994715617
"813",19049,"Dallas County, Iowa",39567,71336,912,38,2984,4778,50916,78918,"Iowa","Dallas","IA",0.464123774509804
"814",19051,"Davis County, Iowa",4443,8605,16,0,24,110,5532,49696,"Iowa","Davis","IA",0.440366972477064
"815",19053,"Decatur County, Iowa",4102,7815,163,37,43,220,4978,38467,"Iowa","Decatur","IA",0.484154071184788
"816",19055,"Delaware County, Iowa",8735,17154,33,5,63,210,11915,59452,"Iowa","Delaware","IA",0.52230086507134
"817",19057,"Des Moines County, Iowa",20365,36446,2239,68,179,1147,27782,44516,"Iowa","Des Moines","IA",0.605833738454059
"818",19059,"Dickinson County, Iowa",8510,16622,62,42,51,295,12648,57914,"Iowa","Dickinson","IA",0.466888754290329
"819",19061,"Dubuque County, Iowa",48725,89975,2571,48,1230,2126,64082,56154,"Iowa","Dubuque","IA",0.596646716576648
"820",19063,"Emmet County, Iowa",4992,9443,141,46,30,890,6711,45536,"Iowa","Emmet","IA",0.51246261216351
"821",19065,"Fayette County, Iowa",10122,19497,270,109,154,455,13924,47711,"Iowa","Fayette","IA",0.575884589141242
"822",19067,"Floyd County, Iowa",8138,15163,272,66,263,377,11107,46406,"Iowa","Floyd","IA",0.595970831788407
"823",19069,"Franklin County, Iowa",5127,9591,139,8,24,1233,7244,47524,"Iowa","Franklin","IA",0.50019425019425
"824",19071,"Fremont County, Iowa",3511,6765,41,50,0,176,4995,52922,"Iowa","Fremont","IA",0.474576271186441
"825",19073,"Greene County, Iowa",4641,8887,14,16,44,232,6338,47264,"Iowa","Greene","IA",0.493547044129892
"826",19075,"Grundy County, Iowa",6297,12169,42,4,77,151,8625,61606,"Iowa","Grundy","IA",0.408611599297012
"827",19077,"Guthrie County, Iowa",5337,10418,26,31,7,254,7574,52702,"Iowa","Guthrie","IA",0.448948178553104
"828",19079,"Hamilton County, Iowa",7692,14213,97,0,387,857,10647,53970,"Iowa","Hamilton","IA",0.497400346620451
"829",19081,"Hancock County, Iowa",5451,10661,86,19,40,411,7771,54813,"Iowa","Hancock","IA",0.473018549747049
"830",19083,"Hardin County, Iowa",8676,16615,215,35,118,699,12094,51821,"Iowa","Hardin","IA",0.495879896150807
"831",19085,"Harrison County, Iowa",7234,13978,7,66,44,228,10029,55845,"Iowa","Harrison","IA",0.469121140142518
"832",19087,"Henry County, Iowa",9794,18325,419,58,528,894,13629,49606,"Iowa","Henry","IA",0.46379439053002
"833",19089,"Howard County, Iowa",4741,9271,31,0,24,144,6415,49199,"Iowa","Howard","IA",0.622038917089679
"834",19091,"Humboldt County, Iowa",4935,9416,15,19,28,354,6697,47478,"Iowa","Humboldt","IA",0.421710269426005
"835",19093,"Ida County, Iowa",3519,6885,6,56,22,148,4933,49957,"Iowa","Ida","IA",0.409923879334649
"836",19095,"Iowa County, Iowa",8225,15972,105,8,26,384,11335,55099,"Iowa","Iowa","IA",0.49169201965832
"837",19097,"Jackson County, Iowa",9818,18947,70,15,78,264,13778,49115,"Iowa","Jackson","IA",0.612958312405826
"838",19099,"Jasper County, Iowa",17904,35174,550,71,191,681,25786,55503,"Iowa","Jasper","IA",0.527779208073735
"839",19101,"Jefferson County, Iowa",8267,14839,1011,2,825,521,12433,45257,"Iowa","Jefferson","IA",0.587417448731317
"840",19103,"Johnson County, Iowa",71597,118240,8666,199,8737,7558,83193,56808,"Iowa","Johnson","IA",0.699239465570401
"841",19105,"Jones County, Iowa",9901,19578,431,124,104,340,14593,55507,"Iowa","Jones","IA",0.54438224710116
"842",19107,"Keokuk County, Iowa",5068,10026,1,7,51,147,7152,45227,"Iowa","Keokuk","IA",0.46968849095318
"843",19109,"Kossuth County, Iowa",7616,14818,69,27,87,310,10730,54231,"Iowa","Kossuth","IA",0.508409365724964
"844",19111,"Lee County, Iowa",17359,32906,907,48,133,1196,24733,44568,"Iowa","Lee","IA",0.570192754296331
"845",19113,"Linn County, Iowa",110349,195251,10174,416,4667,6527,145121,60989,"Iowa","Linn","IA",0.600211724229191
"846",19115,"Louisa County, Iowa",5499,10414,142,31,379,1792,7659,51615,"Iowa","Louisa","IA",0.51280487804878
"847",19117,"Lucas County, Iowa",4330,8498,11,27,0,37,6093,48768,"Iowa","Lucas","IA",0.453813464549318
"848",19119,"Lyon County, Iowa",5720,11385,6,70,29,286,7598,59888,"Iowa","Lyon","IA",0.269422551069648
"849",19121,"Madison County, Iowa",7831,15267,86,5,172,250,10603,60326,"Iowa","Madison","IA",0.440212264150943
"850",19123,"Mahaska County, Iowa",11001,21361,334,29,238,425,15056,49599,"Iowa","Mahaska","IA",0.40834248079034
"851",19125,"Marion County, Iowa",16740,31849,210,94,356,602,21618,57412,"Iowa","Marion","IA",0.435760422783324
"852",19127,"Marshall County, Iowa",20094,34008,511,97,1258,8064,27001,54193,"Iowa","Marshall","IA",0.53722463418556
"853",19129,"Mills County, Iowa",7307,14460,111,121,22,408,10174,66203,"Iowa","Mills","IA",0.408678934358693
"854",19131,"Mitchell County, Iowa",5406,10528,9,26,40,140,7316,52564,"Iowa","Mitchell","IA",0.551335414498786
"855",19133,"Monona County, Iowa",4562,8741,50,110,10,150,6572,41455,"Iowa","Monona","IA",0.478523769808173
"856",19135,"Monroe County, Iowa",3934,7749,6,0,18,199,5421,47515,"Iowa","Monroe","IA",0.464239607539375
"857",19137,"Montgomery County, Iowa",5415,9913,0,24,0,352,7350,42641,"Iowa","Montgomery","IA",0.439947039909211
"858",19139,"Muscatine County, Iowa",21620,39253,745,66,474,7360,28370,55971,"Iowa","Muscatine","IA",0.571159579475914
"859",19141,"O'Brien County, Iowa",7011,13281,68,36,121,602,9768,52474,"Iowa","O'Brien","IA",NA
"860",19143,"Osceola County, Iowa",3049,5871,25,11,25,426,4317,48457,"Iowa","Osceola","IA",0.33162775823473
"861",19145,"Page County, Iowa",7516,14668,379,55,180,463,11096,46128,"Iowa","Page","IA",0.394235997824905
"862",19147,"Palo Alto County, Iowa",4588,8833,166,12,46,198,6288,49109,"Iowa","Palo Alto","IA",0.505201831044528
"863",19149,"Plymouth County, Iowa",12670,23828,122,46,142,1006,16859,60339,"Iowa","Plymouth","IA",0.369964833759591
"864",19151,"Pocahontas County, Iowa",3557,6778,103,6,16,247,4993,46250,"Iowa","Pocahontas","IA",0.448765893792072
"865",19153,"Polk County, Iowa",233224,390415,29390,1277,18813,36682,302061,61684,"Iowa","Polk","IA",0.564327894545353
"866",19155,"Pottawattamie County, Iowa",47183,87907,1352,304,636,6746,62717,53260,"Iowa","Pottawattamie","IA",0.48289224952741
"867",19157,"Poweshiek County, Iowa",9722,17632,333,17,373,567,12034,50725,"Iowa","Poweshiek","IA",0.550194397368159
"868",19159,"Ringgold County, Iowa",2591,4911,11,20,21,108,3525,46927,"Iowa","Ringgold","IA",0.459650427668278
"869",19161,"Sac County, Iowa",5109,9800,60,0,0,261,7114,49570,"Iowa","Sac","IA",0.446467445082129
"870",19163,"Scott County, Iowa",86997,146989,13254,503,4126,10752,115182,56454,"Iowa","Scott","IA",0.566474858459437
"871",19165,"Shelby County, Iowa",6092,11484,49,16,37,347,8436,52757,"Iowa","Shelby","IA",0.443669611033628
"872",19167,"Sioux County, Iowa",17177,32150,146,81,246,3409,20516,63466,"Iowa","Sioux","IA",0.181829092654825
"873",19169,"Story County, Iowa",45485,83040,2136,211,6523,2990,48629,51201,"Iowa","Story","IA",0.570005367686527
"874",19171,"Tama County, Iowa",8813,15442,88,1290,60,1432,11868,53833,"Iowa","Tama","IA",0.553559322033898
"875",19173,"Taylor County, Iowa",3080,5960,12,16,44,460,4361,46510,"Iowa","Taylor","IA",0.445142101784534
"876",19175,"Union County, Iowa",6497,12208,124,35,81,338,8538,45934,"Iowa","Union","IA",0.507700118463361
"877",19177,"Van Buren County, Iowa",3601,7229,43,7,3,98,5170,46769,"Iowa","Van Buren","IA",0.428492239467849
"878",19179,"Wapello County, Iowa",17889,32003,831,68,323,3609,24126,42494,"Iowa","Wapello","IA",0.553637561986065
"879",19181,"Warren County, Iowa",24638,46619,193,113,230,1165,31423,67090,"Iowa","Warren","IA",0.494332797427653
"880",19183,"Washington County, Iowa",11143,21332,195,49,103,1245,14978,56864,"Iowa","Washington","IA",0.486542443064182
"881",19185,"Wayne County, Iowa",3294,6264,41,21,4,77,4382,42088,"Iowa","Wayne","IA",0.455369127516779
"882",19187,"Webster County, Iowa",17961,33912,1672,140,433,1614,24837,42196,"Iowa","Webster","IA",0.534493909669074
"883",19189,"Winnebago County, Iowa",5423,10088,79,81,119,413,7372,49278,"Iowa","Winnebago","IA",0.535021374547846
"884",19191,"Winneshiek County, Iowa",10396,20124,178,41,244,437,13571,57009,"Iowa","Winneshiek","IA",0.60540780141844
"885",19193,"Woodbury County, Iowa",51821,88291,3149,1570,2832,15635,65067,49010,"Iowa","Woodbury","IA",0.490681011584563
"886",19195,"Worth County, Iowa",3811,7347,68,6,14,205,5316,49472,"Iowa","Worth","IA",0.603006812309138
"887",19197,"Wright County, Iowa",6463,12022,63,26,73,1359,8968,46071,"Iowa","Wright","IA",0.485066458170446
"888",20001,"Allen County, Kansas",6531,12117,245,35,21,422,8782,40911,"Kansas","Allen","KS",0.373868488471392
"889",20003,"Anderson County, Kansas",3959,7504,10,176,0,36,5357,42146,"Kansas","Anderson","KS",0.324048538334253
"890",20005,"Atchison County, Kansas",8511,15023,652,83,37,465,10273,46103,"Kansas","Atchison","KS",0.450702266722292
"891",20007,"Barber County, Kansas",2359,4623,35,18,27,152,3391,49455,"Kansas","Barber","KS",0.24289195775792
"892",20009,"Barton County, Kansas",13661,25106,357,77,51,3857,18177,44449,"Kansas","Barton","KS",0.273763226915076
"893",20011,"Bourbon County, Kansas",7475,13701,516,136,122,350,9562,41529,"Kansas","Bourbon","KS",0.353045273558472
"894",20013,"Brown County, Kansas",5081,8408,152,814,65,380,6675,44672,"Kansas","Brown","KS",0.300959780621572
"895",20015,"Butler County, Kansas",32995,62088,1477,610,525,2920,43118,60338,"Kansas","Butler","KS",0.328597567538478
"896",20017,"Chase County, Kansas",1337,2577,32,43,0,109,1908,41889,"Kansas","Chase","KS",0.276734104046243
"897",20019,"Chautauqua County, Kansas",1715,3043,9,235,0,58,2527,37927,"Kansas","Chautauqua","KS",0.216522678185745
"898",20021,"Cherokee County, Kansas",10553,18749,127,665,63,473,14226,41240,"Kansas","Cherokee","KS",0.371857216761511
"899",20023,"Cheyenne County, Kansas",1338,2502,0,0,40,169,1889,46058,"Kansas","Cheyenne","KS",0.21562082777036
"900",20025,"Clark County, Kansas",1053,1951,20,39,16,253,1485,42976,"Kansas","Clark","KS",0.211389128559103
"901",20027,"Clay County, Kansas",4256,8042,60,49,46,200,5792,53041,"Kansas","Clay","KS",0.248889985199803
"902",20029,"Cloud County, Kansas",4669,8828,71,28,66,297,6213,40947,"Kansas","Cloud","KS",0.277016400808807
"903",20031,"Coffey County, Kansas",4218,8083,78,64,57,208,5946,57442,"Kansas","Coffey","KS",0.264886578449905
"904",20033,"Comanche County, Kansas",986,1841,0,0,13,119,1339,43542,"Kansas","Comanche","KS",0.19917864476386
"905",20035,"Cowley County, Kansas",17892,31538,1159,793,578,3689,23421,44960,"Kansas","Cowley","KS",0.363530862406615
"906",20037,"Crawford County, Kansas",19706,36152,908,207,671,2007,23503,37607,"Kansas","Crawford","KS",0.494992223950233
"907",20039,"Decatur County, Kansas",1455,2776,12,19,0,82,2167,41362,"Kansas","Decatur","KS",0.221576227390181
"908",20041,"Dickinson County, Kansas",9679,18342,173,177,61,859,13339,48093,"Kansas","Dickinson","KS",0.279450790354217
"909",20043,"Doniphan County, Kansas",3855,7179,293,89,18,207,5160,49375,"Kansas","Doniphan","KS",0.312850729517396
