"GEOID","NAME","Women","White","Black","Native.American","Asian","Hispanic","College.Grad","Median.Income"
"17161","Rock Island County, Illinois",74406,120109,14066,431,3320,18092,100539,50208
"17163","St. Clair County, Illinois",137416,172396,79402,529,3622,10008,177512,50006
"17165","Saline County, Illinois",12605,22975,831,58,165,405,17189,40290
"17167","Sangamon County, Illinois",103209,163815,25155,246,3519,4217,136182,56742
"17169","Schuyler County, Illinois",3312,6785,349,7,0,21,5383,48396
"17171","Scott County, Illinois",2646,5078,0,20,7,60,3638,46210
"17173","Shelby County, Illinois",11081,21656,143,43,77,211,15620,48572
"17175","Stark County, Illinois",2952,5697,42,0,34,74,4180,52058
"17177","Stephenson County, Illinois",23900,39890,4310,25,388,1588,32576,45624
"17179","Tazewell County, Illinois",68568,129963,1630,242,1258,2995,94070,60178
"17181","Union County, Illinois",8655,16412,124,12,76,863,12524,45464
"17183","Vermilion County, Illinois",40082,65911,10946,186,712,3744,53999,43552
"17185","Wabash County, Illinois",5938,11192,117,12,145,200,8034,46871
"17187","Warren County, Illinois",9123,15836,493,5,382,1595,11556,44067
"17189","Washington County, Illinois",7116,13896,115,13,72,208,10257,54936
"17191","Wayne County, Illinois",8334,16070,110,27,128,126,11569,46903
"17193","White County, Illinois",7385,14133,47,15,41,188,10266,43678
"17195","Whiteside County, Illinois",29027,52983,1135,111,308,6669,39744,49151
"17197","Will County, Illinois",344956,508499,76513,1466,35170,113180,440254,77507
"17199","Williamson County, Illinois",33781,62148,2916,133,665,1632,47275,45902
"17201","Winnebago County, Illinois",147693,227040,36120,648,7292,34439,194929,49468
"17203","Woodford County, Illinois",19695,37882,215,14,306,667,25964,68040
"18001","Adams County, Indiana",17542,33743,247,16,121,1533,20942,47572
"18003","Allen County, Indiana",187241,290987,42168,731,12228,25810,235198,49574
"18005","Bartholomew County, Indiana",40144,69108,1522,205,4585,5079,54155,55874
"18007","Benton County, Indiana",4368,8516,80,2,18,449,5832,48069
"18009","Blackford County, Indiana",6229,12036,75,11,38,176,8700,38791
"18011","Boone County, Indiana",31290,58207,807,106,1497,1603,40735,72774
"18013","Brown County, Indiana",7495,14542,41,10,44,230,11025,56323
"18015","Carroll County, Indiana",10048,19407,90,47,18,788,13841,54140
"18017","Cass County, Indiana",19097,32533,562,122,566,5391,25871,43918
"18019","Clark County, Indiana",58501,100506,7917,138,891,5833,78451,51844
"18021","Clay County, Indiana",13585,25848,64,38,22,344,18248,49735
"18023","Clinton County, Indiana",16544,30571,357,55,69,4812,21431,50096
"18025","Crawford County, Indiana",5224,10322,19,114,14,154,7413,41173
"18027","Daviess County, Indiana",16160,31171,583,6,89,1508,20085,47939
"18029","Dearborn County, Indiana",24782,48123,417,98,207,584,34006,60834
"18031","Decatur County, Indiana",13307,25387,149,80,349,486,17691,51185
"18033","DeKalb County, Indiana",21347,41184,153,36,155,1144,28274,50398
"18035","Delaware County, Indiana",60459,103243,7124,182,1512,2481,71040,39537
"18037","Dubois County, Indiana",21162,40218,177,40,280,2831,28562,55154
"18039","Elkhart County, Indiana",101899,176160,11296,379,2186,30252,127176,49692
"18041","Fayette County, Indiana",11964,22721,578,0,40,231,16435,40851
"18043","Floyd County, Indiana",39373,68841,3937,269,810,2270,51839,57494
"18045","Fountain County, Indiana",8332,16356,67,54,28,395,11569,45924
"18047","Franklin County, Indiana",11431,22410,76,32,183,250,15517,52128
"18049","Fulton County, Indiana",10323,19256,184,64,111,994,14009,46310
"18051","Gibson County, Indiana",16838,32046,614,33,83,483,22845,49669
"18053","Grant County, Indiana",35544,60506,4823,171,506,2772,44699,40272
"18055","Greene County, Indiana",16416,31981,105,7,127,405,22771,45153
"18057","Hamilton County, Indiana",154988,265639,10790,337,16749,11350,195132,87782
"18059","Hancock County, Indiana",36795,68579,1463,198,537,1499,48651,68449
"18061","Harrison County, Indiana",19692,38299,34,234,306,657,27457,52926
"18063","Hendricks County, Indiana",78035,138569,9582,299,3864,5493,102640,73042
"18065","Henry County, Indiana",23466,46578,993,179,170,783,34597,44509
"18067","Howard County, Indiana",42728,72872,5859,298,1094,2526,57226,45928
"18069","Huntington County, Indiana",18657,35479,314,97,295,754,24876,47042
"18071","Jackson County, Indiana",21963,40199,238,118,1006,2677,29563,48546
